79	None	None	None	None	None	2022-08-12 13:19:45
80	None	None	None	None	None	2022-08-12 13:20:00
81	None	None	None	None	None	2022-08-12 13:20:15
82	None	None	None	None	None	2022-08-12 13:20:30
83	None	None	None	None	None	2022-08-12 13:20:45
84	None	None	None	None	None	2022-08-12 13:21:00
85	None	None	None	None	None	2022-08-12 13:21:15
86	None	None	None	None	None	2022-08-12 13:21:30
87	None	None	None	None	None	2022-08-12 13:21:45
88	None	None	None	None	None	2022-08-12 13:22:00
89	None	None	None	None	None	2022-08-12 13:22:15
90	None	None	None	None	None	2022-08-12 13:22:30
91	None	None	None	None	None	2022-08-12 13:22:45
92	None	None	None	None	None	2022-08-12 13:23:00
93	None	None	None	None	None	2022-08-12 13:23:15
94	None	None	None	None	None	2022-08-12 13:23:30
95	None	None	None	None	None	2022-08-12 13:23:45
96	None	None	None	None	None	2022-08-12 13:24:00
97	None	None	None	None	None	2022-08-12 13:24:15
98	None	None	None	None	None	2022-08-12 13:24:30
99	None	None	None	None	None	2022-08-12 13:24:45
100	None	None	None	None	None	2022-08-12 13:25:00
101	None	None	None	None	None	2022-08-12 13:25:15
102	None	None	None	None	None	2022-08-12 13:25:30
103	None	None	None	None	None	2022-08-12 13:25:45
104	None	None	None	None	None	2022-08-12 13:26:00
105	None	None	None	None	None	2022-08-12 13:26:15
106	None	None	None	None	None	2022-08-12 13:26:30
107	None	None	None	None	None	2022-08-12 13:26:45
108	None	None	None	None	None	2022-08-12 13:27:00
109	None	None	None	None	None	2022-08-12 13:27:15
110	None	None	None	None	None	2022-08-12 13:27:30
111	None	None	None	None	None	2022-08-12 13:27:45
112	None	None	None	None	None	2022-08-12 13:28:00
113	None	None	None	None	None	2022-08-12 13:28:15
114	None	None	None	None	None	2022-08-12 13:28:30
115	None	None	None	None	None	2022-08-12 13:28:45
116	None	None	None	None	None	2022-08-12 13:29:00
117	None	None	None	None	None	2022-08-12 13:29:15
118	None	None	None	None	None	2022-08-12 13:29:30
119	None	None	None	None	None	2022-08-12 13:29:45
120	None	None	None	None	None	2022-08-12 13:30:00
121	None	None	None	None	None	2022-08-12 13:30:15
122	None	None	None	None	None	2022-08-12 13:30:30
123	None	None	None	None	None	2022-08-12 13:30:45
124	None	None	None	None	None	2022-08-12 13:31:00
125	None	None	None	None	None	2022-08-12 13:31:15
126	None	None	None	None	None	2022-08-12 13:31:30
127	None	None	None	None	None	2022-08-12 13:31:45
128	None	None	None	None	None	2022-08-12 13:32:00
129	None	None	None	None	None	2022-08-12 13:32:15
130	None	None	None	None	None	2022-08-12 13:32:30
131	None	None	None	None	None	2022-08-12 13:32:45
132	None	None	None	None	None	2022-08-12 13:33:00
133	None	None	None	None	None	2022-08-12 13:33:15
134	None	None	None	None	None	2022-08-12 13:33:30
135	None	None	None	None	None	2022-08-12 13:33:45
136	None	None	None	None	None	2022-08-12 13:34:00
137	None	None	None	None	None	2022-08-12 13:34:15
138	None	None	None	None	None	2022-08-12 13:34:30
139	None	None	None	None	None	2022-08-12 13:34:45
140	None	None	None	None	None	2022-08-12 13:35:00
141	None	None	None	None	None	2022-08-12 13:35:15
142	None	None	None	None	None	2022-08-12 13:35:30
143	None	None	None	None	None	2022-08-12 13:35:45
144	None	None	None	None	None	2022-08-12 13:36:00
145	None	None	None	None	None	2022-08-12 13:36:15
146	None	None	None	None	None	2022-08-12 13:36:30
147	None	None	None	None	None	2022-08-12 13:36:45
148	None	None	None	None	None	2022-08-12 13:37:00
149	None	None	None	None	None	2022-08-12 13:37:15
150	None	None	None	None	None	2022-08-12 13:37:30
151	None	None	None	None	None	2022-08-12 13:37:45
152	None	None	None	None	None	2022-08-12 13:38:00
153	None	None	None	None	None	2022-08-12 13:38:15
154	None	None	None	None	None	2022-08-12 13:38:30
155	None	None	None	None	None	2022-08-12 13:38:45
156	None	None	None	None	None	2022-08-12 13:39:00
157	None	None	None	None	None	2022-08-12 13:39:15
158	None	None	None	None	None	2022-08-12 13:39:30
159	None	None	None	None	None	2022-08-12 13:39:45
160	None	None	None	None	None	2022-08-12 13:40:00
161	None	None	None	None	None	2022-08-12 13:40:15
162	None	None	None	None	None	2022-08-12 13:40:30
163	None	None	None	None	None	2022-08-12 13:40:45
164	None	None	None	None	None	2022-08-12 13:41:00
165	None	None	None	None	None	2022-08-12 13:41:15
166	None	None	None	None	None	2022-08-12 13:41:30
167	None	None	None	None	None	2022-08-12 13:41:45
168	None	None	None	None	None	2022-08-12 13:42:00
169	None	None	None	None	None	2022-08-12 13:42:15
170	None	None	None	None	None	2022-08-12 13:42:30
171	None	None	None	None	None	2022-08-12 13:42:45
172	None	None	None	None	None	2022-08-12 13:43:00
173	None	None	None	None	None	2022-08-12 13:43:15
174	None	None	None	None	None	2022-08-12 13:43:30
175	None	None	None	None	None	2022-08-12 13:43:45
176	None	None	None	None	None	2022-08-12 13:44:00
177	None	None	None	None	None	2022-08-12 13:44:15
178	None	None	None	None	None	2022-08-12 13:44:30
179	None	None	None	None	None	2022-08-12 13:44:45
180	None	None	None	None	None	2022-08-12 13:45:00
181	None	None	None	None	None	2022-08-12 13:45:15
182	None	None	None	None	None	2022-08-12 13:45:30
183	None	None	None	None	None	2022-08-12 13:45:45
184	None	None	None	None	None	2022-08-12 13:46:00
185	None	None	None	None	None	2022-08-12 13:46:15
186	None	None	None	None	None	2022-08-12 13:46:30
187	None	None	None	None	None	2022-08-12 13:46:45
188	None	None	None	None	None	2022-08-12 13:47:00
189	None	None	None	None	None	2022-08-12 13:47:15
190	None	None	None	None	None	2022-08-12 13:47:30
191	None	None	None	None	None	2022-08-12 13:47:45
192	None	None	None	None	None	2022-08-12 13:48:00
193	None	None	None	None	None	2022-08-12 13:48:15
194	None	None	None	None	None	2022-08-12 13:48:30
195	None	None	None	None	None	2022-08-12 13:48:45
196	None	None	None	None	None	2022-08-12 13:49:00
197	None	None	None	None	None	2022-08-12 13:49:15
198	None	None	None	None	None	2022-08-12 13:49:30
199	None	None	None	None	None	2022-08-12 13:49:45
200	None	None	None	None	None	2022-08-12 13:50:00
201	None	None	None	None	None	2022-08-12 13:50:15
202	None	None	None	None	None	2022-08-12 13:50:30
203	None	None	None	None	None	2022-08-12 13:50:45
204	None	None	None	None	None	2022-08-12 13:51:00
205	None	None	None	None	None	2022-08-12 13:51:15
206	None	None	None	None	None	2022-08-12 13:51:30
207	None	None	None	None	None	2022-08-12 13:51:45
208	2272.0	-7579.0	2272.0	-7579.0	0.2	2022-08-12 13:52:00
209	2830.0	-7414.5	2830.0	-7414.5	0.2	2022-08-12 13:52:15
210	2754.5	-7389.25	2754.5	-7389.25	0.2	2022-08-12 13:52:30
211	None	None	None	None	None	2022-08-12 13:52:45
212	None	None	None	None	None	2022-08-12 13:53:00
213	None	None	None	None	None	2022-08-12 13:53:15
214	None	None	None	None	None	2022-08-12 13:53:30
215	2665.75	-6962.5	2717.0	-6878.0	0.6	2022-08-12 13:53:45
216	2588.875	-7089.25	2588.875	-7089.25	0.2	2022-08-12 13:54:00
217	1934.464599609375	-6802.4173583984375	2356.9375	-6185.34375	1.0	2022-08-12 13:54:15
218	1526.7933139801025	-7364.906509399414	1792.7244186401367	-6777.679882049561	0.6	2022-08-12 13:54:30
219	2120.8966569900513	-7086.961075089872	2269.4224927425385	-6970.83994102478	1.0	2022-08-12 13:54:45
220	2239.0004724647833	-7582.150091957577	2518.333963286378	-6908.676396283452	1.0	2022-08-12 13:55:00
221	2122.0002362323917	-6979.338198141726	2122.0002362323917	-6979.338198141726	0.2	2022-08-12 13:55:15
222	1913.1875498302702	-6967.34511822736	2217.000088587147	-6804.126824303147	0.8	2022-08-12 13:55:30
223	None	None	None	None	None	2022-08-12 13:55:45
224	2320.2968874575677	-6593.68970966763	2320.2968874575677	-6593.68970966763	0.2	2022-08-12 13:56:00
225	None	None	None	None	None	2022-08-12 13:56:15
226	None	None	None	None	None	2022-08-12 13:56:30
227	None	None	None	None	None	2022-08-12 13:56:45
228	1933.3125	-7629.5	2114.75	-7560.0	0.6	2022-08-12 13:57:00
229	1863.7421875	-8418.390625	3263.79248046875	-7279.8447265625	0.8	2022-08-12 13:57:15
230	None	None	None	None	None	2022-08-12 13:57:30
231	None	None	None	None	None	2022-08-12 13:57:45
232	None	None	None	None	None	2022-08-12 13:58:00
233	None	None	None	None	None	2022-08-12 13:58:15
234	None	None	None	None	None	2022-08-12 13:58:30
235	None	None	None	None	None	2022-08-12 13:58:45
236	None	None	None	None	None	2022-08-12 13:59:00
237	None	None	None	None	None	2022-08-12 13:59:15
238	None	None	None	None	None	2022-08-12 13:59:30
239	None	None	None	None	None	2022-08-12 13:59:45
240	None	None	None	None	None	2022-08-12 14:00:00
241	None	None	None	None	None	2022-08-12 14:00:15
242	None	None	None	None	None	2022-08-12 14:00:30
243	None	None	None	None	None	2022-08-12 14:00:45
244	None	None	None	None	None	2022-08-12 14:01:00
245	None	None	None	None	None	2022-08-12 14:01:15
246	None	None	None	None	None	2022-08-12 14:01:30
247	None	None	None	None	None	2022-08-12 14:01:45
248	None	None	None	None	None	2022-08-12 14:02:00
249	None	None	None	None	None	2022-08-12 14:02:15
250	None	None	None	None	None	2022-08-12 14:02:30
251	None	None	None	None	None	2022-08-12 14:02:45
252	None	None	None	None	None	2022-08-12 14:03:00
253	None	None	None	None	None	2022-08-12 14:03:15
254	None	None	None	None	None	2022-08-12 14:03:30
255	None	None	None	None	None	2022-08-12 14:03:45
256	None	None	None	None	None	2022-08-12 14:04:00
257	2905.17578125	-6582.41015625	4144.0	-5884.75	1.0	2022-08-12 14:04:15
258	2064.1528091430664	-6958.705078125	2475.087890625	-6664.6466064453125	1.0	2022-08-12 14:04:30
259	1940.5764045715332	-7804.520263910294	2454.0026905089617	-7054.369358062744	1.0	2022-08-12 14:04:45
260	2405.501345254481	-7520.969118168578	2556.6260089408606	-7442.95882422477	0.4	2022-08-12 14:05:00
261	2799.316926915443	-6817.984559084289	4436.405486260963	-5381.4450331444095	1.0	2022-08-12 14:05:15
262	1844.6651659816112	-5055.222516572205	2591.3570384522573	-3937.3627630020187	1.0	2022-08-12 14:05:30
263	2688.1338894195965	-6121.3155249621595	4490.183091666463	-4008.181381501009	1.0	2022-08-12 14:05:45
264	2578.683191409482	-7864.181969026271	3087.0229958983946	-6569.15776248108	1.0	2022-08-12 14:06:00
265	2229.841595704741	-8363.090984513135	2464.6312516695984	-7720.709410591445	1.0	2022-08-12 14:06:15
266	2177.439645583844	-9384.529682656392	2401.815625834799	-8539.516028971791	1.0	2022-08-12 14:06:30
267	2268.719822791922	-7797.764841328196	2392.1044110726925	-6898.577984807374	1.0	2022-08-12 14:06:45
268	2337.873115614195	-6999.568808227074	2430.1641541522595	-6805.091744302766	0.6	2022-08-12 14:07:00
269	2104.501410868652	-6838.650534114048	2470.4365578070974	-6359.838303085153	1.0	2022-08-12 14:07:15
270	1954.750705434326	-7226.325267057024	1954.750705434326	-7226.325267057024	0.2	2022-08-12 14:07:30
271	1279.875352717163	-7048.412361019841	1903.4786644275532	-6665.162633528512	0.8	2022-08-12 14:07:45
272	2298.993803878919	-7236.65463538244	2883.706585583265	-3422.3879663993293	1.0	2022-08-12 14:08:00
273	1815.2483499789712	-4555.259535489346	2575.8547726473785	-3139.6939831996647	1.0	2022-08-12 14:08:15
274	None	None	None	None	None	2022-08-12 14:08:30
275	None	None	None	None	None	2022-08-12 14:08:45
276	None	None	None	None	None	2022-08-12 14:09:00
277	None	None	None	None	None	2022-08-12 14:09:15
278	None	None	None	None	None	2022-08-12 14:09:30
279	None	None	None	None	None	2022-08-12 14:09:45
280	None	None	None	None	None	2022-08-12 14:10:00
281	None	None	None	None	None	2022-08-12 14:10:15
282	None	None	None	None	None	2022-08-12 14:10:30
283	None	None	None	None	None	2022-08-12 14:10:45
284	None	None	None	None	None	2022-08-12 14:11:00
285	None	None	None	None	None	2022-08-12 14:11:15
286	None	None	None	None	None	2022-08-12 14:11:30
287	None	None	None	None	None	2022-08-12 14:11:45
288	None	None	None	None	None	2022-08-12 14:12:00
289	None	None	None	None	None	2022-08-12 14:12:15
290	None	None	None	None	None	2022-08-12 14:12:30
291	None	None	None	None	None	2022-08-12 14:12:45
292	None	None	None	None	None	2022-08-12 14:13:00
293	None	None	None	None	None	2022-08-12 14:13:15
294	None	None	None	None	None	2022-08-12 14:13:30
295	None	None	None	None	None	2022-08-12 14:13:45
296	None	None	None	None	None	2022-08-12 14:14:00
297	None	None	None	None	None	2022-08-12 14:14:15
298	None	None	None	None	None	2022-08-12 14:14:30
299	None	None	None	None	None	2022-08-12 14:14:45
300	None	None	None	None	None	2022-08-12 14:15:00
301	None	None	None	None	None	2022-08-12 14:15:15
302	None	None	None	None	None	2022-08-12 14:15:30
303	None	None	None	None	None	2022-08-12 14:15:45
304	None	None	None	None	None	2022-08-12 14:16:00
305	None	None	None	None	None	2022-08-12 14:16:15
306	None	None	None	None	None	2022-08-12 14:16:30
307	None	None	None	None	None	2022-08-12 14:16:45
308	None	None	None	None	None	2022-08-12 14:17:00
309	None	None	None	None	None	2022-08-12 14:17:15
310	None	None	None	None	None	2022-08-12 14:17:30
311	None	None	None	None	None	2022-08-12 14:17:45
312	None	None	None	None	None	2022-08-12 14:18:00
313	None	None	None	None	None	2022-08-12 14:18:15
314	None	None	None	None	None	2022-08-12 14:18:30
315	None	None	None	None	None	2022-08-12 14:18:45
316	None	None	None	None	None	2022-08-12 14:19:00
317	None	None	None	None	None	2022-08-12 14:19:15
318	None	None	None	None	None	2022-08-12 14:19:30
319	None	None	None	None	None	2022-08-12 14:19:45
320	None	None	None	None	None	2022-08-12 14:20:00
321	None	None	None	None	None	2022-08-12 14:20:15
322	None	None	None	None	None	2022-08-12 14:20:30
323	None	None	None	None	None	2022-08-12 14:20:45
324	None	None	None	None	None	2022-08-12 14:21:00
325	None	None	None	None	None	2022-08-12 14:21:15
326	None	None	None	None	None	2022-08-12 14:21:30
327	None	None	None	None	None	2022-08-12 14:21:45
328	None	None	None	None	None	2022-08-12 14:22:00
329	None	None	None	None	None	2022-08-12 14:22:15
330	None	None	None	None	None	2022-08-12 14:22:30
331	None	None	None	None	None	2022-08-12 14:22:45
332	None	None	None	None	None	2022-08-12 14:23:00
333	None	None	None	None	None	2022-08-12 14:23:15
334	None	None	None	None	None	2022-08-12 14:23:30
335	None	None	None	None	None	2022-08-12 14:23:45
336	None	None	None	None	None	2022-08-12 14:24:00
337	None	None	None	None	None	2022-08-12 14:24:15
338	None	None	None	None	None	2022-08-12 14:24:30
339	None	None	None	None	None	2022-08-12 14:24:45
340	None	None	None	None	None	2022-08-12 14:25:00
341	None	None	None	None	None	2022-08-12 14:25:15
342	None	None	None	None	None	2022-08-12 14:25:30
343	None	None	None	None	None	2022-08-12 14:25:45
344	None	None	None	None	None	2022-08-12 14:26:00
345	None	None	None	None	None	2022-08-12 14:26:15
346	None	None	None	None	None	2022-08-12 14:26:30
347	None	None	None	None	None	2022-08-12 14:26:45
348	None	None	None	None	None	2022-08-12 14:27:00
349	None	None	None	None	None	2022-08-12 14:27:15
350	None	None	None	None	None	2022-08-12 14:27:30
351	None	None	None	None	None	2022-08-12 14:27:45
352	None	None	None	None	None	2022-08-12 14:28:00
353	None	None	None	None	None	2022-08-12 14:28:15
354	None	None	None	None	None	2022-08-12 14:28:30
355	None	None	None	None	None	2022-08-12 14:28:45
356	None	None	None	None	None	2022-08-12 14:29:00
357	None	None	None	None	None	2022-08-12 14:29:15
358	None	None	None	None	None	2022-08-12 14:29:30
359	None	None	None	None	None	2022-08-12 14:29:45
360	3799.859375	-4923.0	4147.0	-4000.7001953125	1.0	2022-08-12 14:30:00
361	2940.008105158806	-4650.446001858647	4201.554548704975	-3204.4156799316406	1.0	2022-08-12 14:30:15
362	2339.7079284438214	-5044.542250696993	3872.0544751174557	-3315.0451064310596	1.0	2022-08-12 14:30:30
363	1658.7939209222839	-3725.2533617410736	2444.354183992089	-2880.911859329813	1.0	2022-08-12 14:30:45
364	2931.422475770908	-6448.670016544425	3715.2860358833263	-4782.626680870537	1.0	2022-08-12 14:31:00
365	2807.644553470915	-5887.8134421531195	4194.236697592185	-3447.0536859802964	1.0	2022-08-12 14:31:15
366	2099.4483474106905	-3352.026842990148	2762.3222767354573	-2983.1118387173888	1.0	2022-08-12 14:31:30
367	1859.793130279009	-3188.3632475308887	2445.7782951273425	-2737.3113053574143	1.0	2022-08-12 14:31:45
368	1907.344411936058	-3189.728762114729	2579.6437888916644	-2598.155652678707	1.0	2022-08-12 14:32:00
369	2090.2541544760215	-3067.398285793023	2498.4918400395914	-2653.011143493658	1.0	2022-08-12 14:32:15
370	1835.2346275046975	-2710.700152520713	2312.7459200197954	-2477.3791788101216	1.0	2022-08-12 14:32:30
371	2120.9587277682704	-3133.036781505709	2394.0873547099745	-2638.850076260356	1.0	2022-08-12 14:32:45
372	2493.8037941386197	-3385.636886326479	3857.0164900717696	-2983.8620736106777	1.0	2022-08-12 14:33:00
373	1790.3921505773953	-3512.3077103852124	2598.1167026794137	-2933.158406152252	1.0	2022-08-12 14:33:15
374	2325.6222656337914	-2978.40838250264	2699.759305071814	-2601.097508869536	1.0	2022-08-12 14:33:30
375	2148.123834992846	-3237.409460282492	2467.7361218473516	-2980.20694374186	1.0	2022-08-12 14:33:45
376	1686.6543780608006	-3092.81303864811	2108.1757842695674	-2835.5619380097532	1.0	2022-08-12 14:34:00
377	1621.7938871735328	-4007.671811875106	2259.0038702292077	-2940.8529087989323	1.0	2022-08-12 14:34:15
378	1000.192030767556	-3959.7991639229676	2751.835859891753	-3262.981016037813	1.0	2022-08-12 14:34:30
379	1571.5021990623766	-3761.9847608266073	2390.6849700219377	-2959.028320553335	1.0	2022-08-12 14:34:45
380	2053.9980539554463	-3362.7910492302253	2558.543481474763	-2901.6503473734597	1.0	2022-08-12 14:35:00
381	1772.0557870999348	-3442.2893072051966	2634.703805553036	-2679.441911996053	1.0	2022-08-12 14:35:15
382	1420.4254966791814	-2992.3756106449478	1904.1719401218566	-2602.977238581563	1.0	2022-08-12 14:35:30
383	1737.6415291381154	-4321.132353850682	2981.539732211035	-2673.112771015645	1.0	2022-08-12 14:35:45
384	None	None	None	None	None	2022-08-12 14:36:00
385	None	None	None	None	None	2022-08-12 14:36:15
386	None	None	None	None	None	2022-08-12 14:36:30
387	None	None	None	None	None	2022-08-12 14:36:45
388	None	None	None	None	None	2022-08-12 14:37:00
389	None	None	None	None	None	2022-08-12 14:37:15
390	None	None	None	None	None	2022-08-12 14:37:30
391	None	None	None	None	None	2022-08-12 14:37:45
392	None	None	None	None	None	2022-08-12 14:38:00
393	None	None	None	None	None	2022-08-12 14:38:15
394	None	None	None	None	None	2022-08-12 14:38:30
395	None	None	None	None	None	2022-08-12 14:38:45
396	None	None	None	None	None	2022-08-12 14:39:00
397	None	None	None	None	None	2022-08-12 14:39:15
398	None	None	None	None	None	2022-08-12 14:39:30
399	None	None	None	None	None	2022-08-12 14:39:45
400	None	None	None	None	None	2022-08-12 14:40:00
401	None	None	None	None	None	2022-08-12 14:40:15
402	None	None	None	None	None	2022-08-12 14:40:30
403	None	None	None	None	None	2022-08-12 14:40:45
404	None	None	None	None	None	2022-08-12 14:41:00
405	None	None	None	None	None	2022-08-12 14:41:15
406	None	None	None	None	None	2022-08-12 14:41:30
407	None	None	None	None	None	2022-08-12 14:41:45
408	None	None	None	None	None	2022-08-12 14:42:00
409	None	None	None	None	None	2022-08-12 14:42:15
410	None	None	None	None	None	2022-08-12 14:42:30
411	None	None	None	None	None	2022-08-12 14:42:45
412	None	None	None	None	None	2022-08-12 14:43:00
413	None	None	None	None	None	2022-08-12 14:43:15
414	2216.79296875	-4916.0	3796.0	-4605.11328125	1.0	2022-08-12 14:43:30
415	1506.2688293457031	-4594.056640625	2601.1652789171785	-3537.513919422403	1.0	2022-08-12 14:43:45
416	2296.2859482210183	-3557.8000536586223	2592.4733458743226	-2724.7755788557106	1.0	2022-08-12 14:44:00
417	2424.1856281624314	-3364.330793780243	3051.3315542223927	-3015.8877894278553	1.0	2022-08-12 14:44:15
418	2023.427207920684	-3088.2769001931238	2911.2069769981254	-2799.218706150975	1.0	2022-08-12 14:44:30
419	2515.066629924934	-3132.7925854786117	3085.2108191075404	-2754.038633193876	1.0	2022-08-12 14:44:45
420	2209.39998622185	-3145.1775596409943	3127.0883038249012	-2798.702967376041	1.0	2022-08-12 14:45:00
421	2841.7745572742188	-3270.588779820497	3019.3490395005356	-3008.9501754851244	1.0	2022-08-12 14:45:15
422	2658.505889812701	-3182.6639455774193	3174.904420908747	-2919.975087742562	1.0	2022-08-12 14:45:30
423	2633.4528631804887	-3199.880428890178	3213.2460861012987	-2852.481990285431	1.0	2022-08-12 14:45:45
424	2628.125345037762	-3064.5381527229083	3132.763444489572	-2846.2409951427153	1.0	2022-08-12 14:46:00
425	2573.672004389161	-3150.247015869587	2949.7646647503725	-2977.536405639801	1.0	2022-08-12 14:46:15
426	1355.8997014036352	-3391.991725940744	2869.91174928139	-3032.005229909991	1.0	2022-08-12 14:46:30
427	1001.0647807648293	-4539.578960899093	1301.6702209906155	-3292.7955660179696	1.0	2022-08-12 14:46:45
428	1963.901300635117	-3378.5560553875425	2345.557134260721	-2934.1277799902587	1.0	2022-08-12 14:47:00
429	2579.7785671303604	-3167.222789269767	2976.549015442068	-2962.5933399848623	1.0	2022-08-12 14:47:15
430	2367.6845618544166	-3268.3447287773074	2567.9289856139585	-3040.796994611592	1.0	2022-08-12 14:47:30
431	2573.206944687937	-3154.257286202929	2860.5194038982017	-2887.678382236164	1.0	2022-08-12 14:47:45
432	2542.085340607434	-3255.9169468290515	2692.3428255133836	-3135.9805869435063	1.0	2022-08-12 14:48:00
433	2512.1660647567296	-3710.137944266787	3044.1169335692457	-3273.7459050583957	1.0	2022-08-12 14:48:15
434	None	None	None	None	None	2022-08-12 14:48:30
435	None	None	None	None	None	2022-08-12 14:48:45
436	None	None	None	None	None	2022-08-12 14:49:00
437	None	None	None	None	None	2022-08-12 14:49:15
438	None	None	None	None	None	2022-08-12 14:49:30
439	None	None	None	None	None	2022-08-12 14:49:45
440	None	None	None	None	None	2022-08-12 14:50:00
441	None	None	None	None	None	2022-08-12 14:50:15
442	None	None	None	None	None	2022-08-12 14:50:30
443	None	None	None	None	None	2022-08-12 14:50:45
444	None	None	None	None	None	2022-08-12 14:51:00
445	None	None	None	None	None	2022-08-12 14:51:15
446	None	None	None	None	None	2022-08-12 14:51:30
447	None	None	None	None	None	2022-08-12 14:51:45
448	None	None	None	None	None	2022-08-12 14:52:00
449	None	None	None	None	None	2022-08-12 14:52:15
450	None	None	None	None	None	2022-08-12 14:52:30
451	None	None	None	None	None	2022-08-12 14:52:45
452	None	None	None	None	None	2022-08-12 14:53:00
453	None	None	None	None	None	2022-08-12 14:53:15
454	None	None	None	None	None	2022-08-12 14:53:30
455	None	None	None	None	None	2022-08-12 14:53:45
456	None	None	None	None	None	2022-08-12 14:54:00
457	None	None	None	None	None	2022-08-12 14:54:15
458	None	None	None	None	None	2022-08-12 14:54:30
459	None	None	None	None	None	2022-08-12 14:54:45
460	None	None	None	None	None	2022-08-12 14:55:00
461	None	None	None	None	None	2022-08-12 14:55:15
462	None	None	None	None	None	2022-08-12 14:55:30
463	None	None	None	None	None	2022-08-12 14:55:45
464	None	None	None	None	None	2022-08-12 14:56:00
465	None	None	None	None	None	2022-08-12 14:56:15
466	None	None	None	None	None	2022-08-12 14:56:30
467	None	None	None	None	None	2022-08-12 14:56:45
468	None	None	None	None	None	2022-08-12 14:57:00
469	None	None	None	None	None	2022-08-12 14:57:15
470	None	None	None	None	None	2022-08-12 14:57:30
471	None	None	None	None	None	2022-08-12 14:57:45
472	None	None	None	None	None	2022-08-12 14:58:00
473	None	None	None	None	None	2022-08-12 14:58:15
474	None	None	None	None	None	2022-08-12 14:58:30
